# Узлы интерполяции
-1.1161161161e-02 1.1140387336e-02
-1.1061061061e-02 7.1168200259e-03
-1.0960960961e-02 -1.3849297898e-03
-1.0860860861e-02 -8.9438738731e-03
-1.0760760761e-02 -1.0417529340e-02
-1.0660660661e-02 -4.5886065314e-03
-1.0560560561e-02 4.5379015370e-03
-1.0460460460e-02 1.0207217328e-02
-1.0360360360e-02 7.9028888658e-03
-1.0260260260e-02 -7.5900006445e-04
-1.0160160160e-02 -8.7325662877e-03
-1.0060060060e-02 -9.0897514078e-03
-9.9599599600e-03 -1.2808284967e-03
-9.8598598599e-03 7.6640204170e-03
-9.7597597598e-03 9.1348938754e-03
-9.6596596597e-03 1.4362765662e-03
-9.5595595596e-03 -7.6903198929e-03
-9.4594594595e-03 -8.4297584485e-03
-9.3593593594e-03 2.8793796721e-04
-9.2592592593e-03 8.5816528279e-03
-9.1591591592e-03 6.4115259436e-03
-9.0590590591e-03 -3.7846687641e-03
-8.9589589590e-03 -8.9197660604e-03
-8.8588588589e-03 -1.8984921574e-03
-8.7587587588e-03 7.7003356326e-03
-8.6586586587e-03 5.8868470671e-03
-8.5585585586e-03 -4.8549431351e-03
-8.4584584585e-03 -7.7400382877e-03
-8.3583583584e-03 2.1503684601e-03
-8.2582582583e-03 8.1779290029e-03
-8.1581581582e-03 -4.4499931117e-04
-8.0580580581e-03 -8.0578894486e-03
-7.9579579580e-03 -2.6490282964e-05
-7.8578578579e-03 7.8550688599e-03
-7.7577577578e-03 -7.5848039174e-04
-7.6576576577e-03 -7.4859923894e-03
-7.5575575576e-03 2.7398991358e-03
-7.4574574575e-03 6.2530772647e-03
-7.3573573574e-03 -5.4286450296e-03
-7.2572572573e-03 -3.0712648497e-03
-7.1571571572e-03 7.1339258287e-03
-7.0570570571e-03 -2.2898492899e-03
-6.9569569570e-03 -4.8542324631e-03
-6.8568568569e-03 6.6526872049e-03
-6.7567567568e-03 -2.2860364481e-03
-6.6566566567e-03 -3.5970950080e-03
-6.5565565566e-03 6.4811194214e-03
-6.4564564565e-03 -5.2355120078e-03
-6.3563563564e-03 1.5306843057e-03
-6.2562562563e-03 2.3276909045e-03
-6.1561561562e-03 -4.9119608407e-03
-6.0560560561e-03 5.9466690099e-03
-5.9559559560e-03 -5.8638986452e-03
-5.8558558559e-03 5.2790652160e-03
-5.7557557558e-03 -4.6869529627e-03
-5.6556556557e-03 4.3768916970e-03
-5.5555555556e-03 -4.4508479763e-03
-5.4554554555e-03 4.8379079832e-03
-5.3553553554e-03 -5.2530365128e-03
-5.2552552553e-03 5.1293245712e-03
-5.1551551552e-03 -3.6914742830e-03
-5.0550550551e-03 4.9739482056e-04
-4.9549549550e-03 3.4000896882e-03
-4.8548548549e-03 -4.7531370649e-03
-4.7547547548e-03 8.0872366792e-04
-4.6546546547e-03 4.3556414573e-03
-4.5545545546e-03 -1.5662219635e-03
-4.4544544545e-03 -4.4171596607e-03
-4.3543543544e-03 -1.3652227871e-03
-4.2542542543e-03 2.2620552398e-03
-4.1541541542e-03 3.8405487187e-03
-4.0540540541e-03 4.0486491002e-03
-3.9539539540e-03 3.9536103359e-03
-3.8538538539e-03 3.6827216958e-03
-3.7537537538e-03 2.2277771071e-03
-3.6536536537e-03 -1.3554499753e-03
-3.5535535536e-03 -3.4551288989e-03
-3.4534534535e-03 1.7716725658e-03
-3.3533533534e-03 8.0474300556e-04
-3.2532532533e-03 -1.5352678152e-03
-3.1531531532e-03 4.9613065552e-04
-3.0530530531e-03 2.2225126677e-03
-2.9529529530e-03 -1.7822377052e-03
-2.8528528529e-03 -2.7719399883e-03
-2.7527527528e-03 -2.5148803491e-03
-2.6526526527e-03 -2.6489891587e-05
-2.5525525526e-03 2.0528349226e-03
-2.4524524525e-03 -1.4879813674e-03
-2.3523523524e-03 -1.9684002170e-03
-2.2522522523e-03 -1.9371278927e-03
-2.1521521522e-03 -6.4535264523e-04
-2.0520520521e-03 -7.4245900803e-04
-1.9519519520e-03 -4.4136987957e-04
-1.8518518519e-03 -6.4183871181e-04
-1.7517517518e-03 -1.3859338966e-03
-1.6516516517e-03 1.2654212228e-03
-1.5515515516e-03 -7.2970066233e-04
-1.4514514515e-03 -1.1862851143e-03
-1.3513513514e-03 -1.3351653009e-03
-1.2512512513e-03 1.1815586248e-03
-1.1511511512e-03 1.1499710825e-03
-1.0510510511e-03 4.7975356335e-04
-9.5095095095e-04 7.1730500602e-04
-8.5085085085e-04 2.8251631596e-04
-7.5075075075e-04 -2.6484835309e-05
-6.5065065065e-04 -4.1128082326e-04
-5.5055055055e-04 2.7502912548e-04
-4.5045045045e-04 4.0266468813e-04
